23/04/26 00:12:53 | INFO | root | Predicted structure for NDUA2_HUMAN with length 99, pLDDT 74.3, pTM 0.725 in 10.0s. 1 / 5036 completed.                   
23/04/26 06:11:18 | INFO | root | Predicted structure for GPC1_HUMAN_COSM33415 with length 558, pLDDT 82.4, pTM 0.807 in 40.0s. 1200 / 5036 completed.      
23/04/26 06:12:00 | INFO | root | Predicted structure for TGFR2_HUMAN with length 567, pLDDT 75.9, pTM 0.632 in 42.0s. 1201 / 5036 completed.               
23/04/26 06:12:42 | INFO | root | Predicted structure for TGFR2_HUMAN_COSM6834741 with length 567, pLDDT 75.9, pTM 0.631 in 42.0s. 1202 / 5036 completed.   
23/04/26 06:13:24 | INFO | root | Predicted structure for TGFR2_HUMAN_COSM6834742 with length 567, pLDDT 75.8, pTM 0.631 in 42.0s. 1203 / 5036 completed.   
23/04/26 06:14:06 | INFO | root | Predicted structure for TGFR2_HUMAN_COSM6943589 with length 567, pLDDT 75.8, pTM 0.630 in 42.0s. 1204 / 5036 completed.   
23/04/26 06:14:48 | INFO | root | Predicted structure for TGFR2_HUMAN_COSM9126456 with length 567, pLDDT 75.9, pTM 0.629 in 42.0s. 1205 / 5036 completed.   
23/04/26 06:15:30 | INFO | root | Predicted structure for TGFR2_HUMAN_COSM6928347 with length 567, pLDDT 75.9, pTM 0.631 in 42.0s. 1206 / 5036 completed.   
23/04/26 06:16:12 | INFO | root | Predicted structure for TGFR2_HUMAN_COSM6952896 with length 567, pLDDT 76.0, pTM 0.633 in 42.0s. 1207 / 5036 completed.   
23/04/26 06:16:54 | INFO | root | Predicted structure for TGFR2_HUMAN_COSM2983514 with length 567, pLDDT 75.8, pTM 0.630 in 42.0s. 1208 / 5036 completed.   
23/04/26 06:17:36 | INFO | root | Predicted structure for TGFR2_HUMAN_COSM6948491 with length 567, pLDDT 75.3, pTM 0.637 in 42.0s. 1209 / 5036 completed.   
23/04/26 06:18:18 | INFO | root | Predicted structure for TGFR2_HUMAN_COSM6495515 with length 567, pLDDT 75.9, pTM 0.631 in 42.0s. 1210 / 5036 completed.   
23/04/26 06:19:00 | INFO | root | Predicted structure for TGFR2_HUMAN_COSM2983512 with length 567, pLDDT 76.0, pTM 0.631 in 42.0s. 1211 / 5036 completed.   
23/04/26 06:19:42 | INFO | root | Predicted structure for TGFR2_HUMAN_COSM6924755 with length 567, pLDDT 76.0, pTM 0.635 in 42.0s. 1212 / 5036 completed.   
23/04/26 06:20:24 | INFO | root | Predicted structure for TGFR2_HUMAN_COSM6975183 with length 567, pLDDT 75.9, pTM 0.632 in 42.0s. 1213 / 5036 completed.   
23/04/26 06:21:06 | INFO | root | Predicted structure for TGFR2_HUMAN_COSM6983090 with length 567, pLDDT 75.9, pTM 0.631 in 42.0s. 1214 / 5036 completed.   
23/04/26 06:21:48 | INFO | root | Predicted structure for TGFR2_HUMAN_COSM33076 with length 567, pLDDT 75.8, pTM 0.631 in 42.0s. 1215 / 5036 completed.     
23/04/26 06:22:30 | INFO | root | Predicted structure for TGFR2_HUMAN_COSM9126454 with length 567, pLDDT 75.9, pTM 0.628 in 42.0s. 1216 / 5036 completed.   
23/04/26 06:23:12 | INFO | root | Predicted structure for TGFR2_HUMAN_COSM5019391 with length 567, pLDDT 75.8, pTM 0.632 in 42.0s. 1217 / 5036 completed.   
23/04/26 06:23:54 | INFO | root | Predicted structure for TGFR2_HUMAN_COSM6834743 with length 567, pLDDT 75.9, pTM 0.634 in 42.0s. 1218 / 5036 completed.   
23/04/26 06:24:36 | INFO | root | Predicted structure for DGKE_HUMAN with length 567, pLDDT 84.7, pTM 0.877 in 42.0s. 1219 / 5036 completed.                
23/04/26 06:25:19 | INFO | root | Predicted structure for DGKE_HUMAN_COSM22766 with length 567, pLDDT 82.7, pTM 0.856 in 42.0s. 1220 / 5036 completed.      
23/04/26 06:26:01 | INFO | root | Predicted structure for DGKE_HUMAN_COSM9120558 with length 567, pLDDT 84.7, pTM 0.877 in 42.0s. 1221 / 5036 completed.    
23/04/26 06:26:43 | INFO | root | Predicted structure for DGKE_HUMAN_COSM9120559 with length 567, pLDDT 84.1, pTM 0.871 in 42.0s. 1222 / 5036 completed.
23/04/26 06:27:25 | INFO | root | Predicted structure for FHR5_HUMAN with length 569, pLDDT 82.6, pTM 0.365 in 42.3s. 1223 / 5036 completed.                
23/04/26 06:28:07 | INFO | root | Predicted structure for FHR5_HUMAN_COSM32719 with length 569, pLDDT 82.6, pTM 0.366 in 42.0s. 1224 / 5036 completed.      
23/04/26 06:28:49 | INFO | root | Predicted structure for GPNMB_HUMAN with length 572, pLDDT 65.9, pTM 0.503 in 42.5s. 1225 / 5036 completed.               
23/04/26 06:29:32 | INFO | root | Predicted structure for GPNMB_HUMAN_COSM32459 with length 572, pLDDT 66.0, pTM 0.504 in 42.5s. 1226 / 5036 completed.     
23/04/26 06:30:14 | INFO | root | Predicted structure for GPNMB_HUMAN_COSM9277500 with length 572, pLDDT 66.0, pTM 0.503 in 42.5s. 1227 / 5036 completed.   
23/04/26 06:30:57 | INFO | root | Predicted structure for GPNMB_HUMAN_COSM9277501 with length 572, pLDDT 65.6, pTM 0.510 in 42.5s. 1228 / 5036 completed.   
23/04/26 06:31:40 | INFO | root | Predicted structure for GPNMB_HUMAN_COSM33635 with length 572, pLDDT 65.8, pTM 0.502 in 42.5s. 1229 / 5036 completed.     
23/04/26 06:32:22 | INFO | root | Predicted structure for GPNMB_HUMAN_COSM7268159 with length 572, pLDDT 65.7, pTM 0.502 in 42.5s. 1230 / 5036 completed.   
23/04/26 06:33:07 | INFO | root | Predicted structure for MCLN1_HUMAN with length 580, pLDDT 77.2, pTM 0.694 in 44.5s. 1231 / 5036 completed.               
23/04/26 06:33:51 | INFO | root | Predicted structure for MCLN1_HUMAN_COSM33349 with length 580, pLDDT 77.1, pTM 0.693 in 44.5s. 1232 / 5036 completed.     
23/04/26 06:34:36 | INFO | root | Predicted structure for TOIP1_HUMAN with length 583, pLDDT 66.1, pTM 0.440 in 45.5s. 1233 / 5036 completed.               
23/04/26 06:35:21 | INFO | root | Predicted structure for TOIP1_HUMAN_COSM32613 with length 583, pLDDT 65.9, pTM 0.440 in 45.1s. 1234 / 5036 completed.     
23/04/26 06:36:07 | INFO | root | Predicted structure for SEPT9_HUMAN with length 586, pLDDT 70.4, pTM 0.539 in 45.8s. 1235 / 5036 completed.               
23/04/26 06:36:53 | INFO | root | Predicted structure for SEPT9_HUMAN_COSM95245 with length 586, pLDDT 70.8, pTM 0.536 in 45.7s. 1236 / 5036 completed.     
23/04/26 06:37:39 | INFO | root | Predicted structure for SEPT9_HUMAN_COSM95244 with length 586, pLDDT 70.4, pTM 0.536 in 45.7s. 1237 / 5036 completed.     
23/04/26 06:38:24 | INFO | root | Predicted structure for TXND3_HUMAN with length 588, pLDDT 85.4, pTM 0.495 in 44.8s. 1238 / 5036 completed.               
23/04/26 06:39:08 | INFO | root | Predicted structure for TXND3_HUMAN_COSM33335 with length 588, pLDDT 85.4, pTM 0.498 in 44.8s. 1239 / 5036 completed.     
23/04/26 06:39:55 | INFO | root | Predicted structure for ZN703_HUMAN with length 590, pLDDT 33.8, pTM 0.164 in 46.9s. 1240 / 5036 completed.               
23/04/26 06:40:42 | INFO | root | Predicted structure for ZN703_HUMAN_COSM9277536 with length 590, pLDDT 33.5, pTM 0.164 in 46.6s. 1241 / 5036 completed.   
23/04/26 06:41:29 | INFO | root | Predicted structure for ZN703_HUMAN_COSM9180329 with length 590, pLDDT 33.8, pTM 0.164 in 46.6s. 1242 / 5036 completed.   
23/04/26 06:42:16 | INFO | root | Predicted structure for S19A1_HUMAN with length 591, pLDDT 79.8, pTM 0.747 in 47.1s. 1243 / 5036 completed.               
23/04/26 06:43:03 | INFO | root | Predicted structure for CC14A_HUMAN with length 594, pLDDT 71.8, pTM 0.630 in 47.4s. 1244 / 5036 completed.               
23/04/26 06:43:50 | INFO | root | Predicted structure for CC14A_HUMAN_COSM9119775 with length 594, pLDDT 71.7, pTM 0.631 in 47.4s. 1245 / 5036 completed.   
23/04/26 06:44:40 | INFO | root | Predicted structure for ESR1_HUMAN with length 595, pLDDT 63.9, pTM 0.459 in 49.4s. 1246 / 5036 completed.                
23/04/26 06:45:29 | INFO | root | Predicted structure for ESR1_HUMAN_COSM4774827 with length 595, pLDDT 66.6, pTM 0.479 in 49.0s. 1247 / 5036 completed.    
23/04/26 06:46:18 | INFO | root | Predicted structure for ESR1_HUMAN_COSM6918757 with length 595, pLDDT 64.2, pTM 0.460 in 49.0s. 1248 / 5036 completed.    
23/04/26 06:47:07 | INFO | root | Predicted structure for ESR1_HUMAN_COSM6981341 with length 595, pLDDT 64.1, pTM 0.459 in 49.0s. 1249 / 5036 completed.    
23/04/26 06:47:56 | INFO | root | Predicted structure for ESR1_HUMAN_COSM7340976 with length 595, pLDDT 64.7, pTM 0.461 in 49.0s. 1250 / 5036 completed.    
23/04/26 06:48:45 | INFO | root | Predicted structure for ESR1_HUMAN_COSM7344062 with length 595, pLDDT 64.1, pTM 0.461 in 49.0s. 1251 / 5036 completed.
23/04/26 06:49:34 | INFO | root | Predicted structure for ESR1_HUMAN_COSM7349330 with length 595, pLDDT 64.6, pTM 0.461 in 49.0s. 1252 / 5036 completed.
23/04/26 06:50:23 | INFO | root | Predicted structure for ESR1_HUMAN_COSM9115479 with length 595, pLDDT 63.8, pTM 0.459 in 49.0s. 1253 / 5036 completed.    
23/04/26 06:51:12 | INFO | root | Predicted structure for ESR1_HUMAN_COSM4745842 with length 595, pLDDT 63.6, pTM 0.462 in 49.0s. 1254 / 5036 completed.    
23/04/26 06:52:01 | INFO | root | Predicted structure for ESR1_HUMAN_COSM7344064 with length 595, pLDDT 65.5, pTM 0.475 in 49.0s. 1255 / 5036 completed.    
23/04/26 06:52:50 | INFO | root | Predicted structure for ESR1_HUMAN_COSM4774826 with length 595, pLDDT 64.2, pTM 0.461 in 49.0s. 1256 / 5036 completed.    
23/04/26 06:53:39 | INFO | root | Predicted structure for ESR1_HUMAN_COSM6918537 with length 595, pLDDT 64.2, pTM 0.461 in 49.0s. 1257 / 5036 completed.    
23/04/26 06:54:28 | INFO | root | Predicted structure for ESR1_HUMAN_COSM7340975 with length 595, pLDDT 63.8, pTM 0.458 in 49.0s. 1258 / 5036 completed.    
23/04/26 06:55:17 | INFO | root | Predicted structure for ESR1_HUMAN_COSM94250 with length 595, pLDDT 66.1, pTM 0.478 in 49.0s. 1259 / 5036 completed.      
23/04/26 06:56:06 | INFO | root | Predicted structure for ESR1_HUMAN_COSM6506424 with length 595, pLDDT 64.4, pTM 0.460 in 49.0s. 1260 / 5036 completed.    
23/04/26 06:56:55 | INFO | root | Predicted structure for ESR1_HUMAN_COSM1545070 with length 595, pLDDT 64.3, pTM 0.461 in 49.0s. 1261 / 5036 completed.    
23/04/26 06:57:44 | INFO | root | Predicted structure for ESR1_HUMAN_COSM7449624 with length 595, pLDDT 64.6, pTM 0.472 in 49.0s. 1262 / 5036 completed.    
23/04/26 06:58:33 | INFO | root | Predicted structure for ESR1_HUMAN_COSM4745938 with length 595, pLDDT 64.1, pTM 0.459 in 49.0s. 1263 / 5036 completed.    
23/04/26 06:59:22 | INFO | root | Predicted structure for ESR1_HUMAN_COSM6909184 with length 595, pLDDT 66.4, pTM 0.478 in 49.0s. 1264 / 5036 completed.    
23/04/26 07:00:11 | INFO | root | Predicted structure for ESR1_HUMAN_COSM6978595 with length 595, pLDDT 66.3, pTM 0.476 in 49.0s. 1265 / 5036 completed.    
23/04/26 07:01:00 | INFO | root | Predicted structure for ESR1_HUMAN_COSM6934684 with length 595, pLDDT 64.0, pTM 0.460 in 49.0s. 1266 / 5036 completed.    
23/04/26 07:01:49 | INFO | root | Predicted structure for ESR1_HUMAN_COSM7344068 with length 595, pLDDT 64.2, pTM 0.457 in 49.0s. 1267 / 5036 completed.    
23/04/26 07:02:38 | INFO | root | Predicted structure for ESR1_HUMAN_COSM7340977 with length 595, pLDDT 66.2, pTM 0.478 in 49.0s. 1268 / 5036 completed.    
23/04/26 07:03:27 | INFO | root | Predicted structure for ESR1_HUMAN_COSM9359705 with length 595, pLDDT 63.3, pTM 0.458 in 49.0s. 1269 / 5036 completed.    
23/04/26 07:04:16 | INFO | root | Predicted structure for ESR1_HUMAN_COSM1074635 with length 595, pLDDT 64.2, pTM 0.461 in 49.0s. 1270 / 5036 completed.    
23/04/26 07:05:05 | INFO | root | Predicted structure for ESR1_HUMAN_COSM6913283 with length 595, pLDDT 64.0, pTM 0.462 in 49.0s. 1271 / 5036 completed.    
23/04/26 07:05:54 | INFO | root | Predicted structure for ESR1_HUMAN_COSM6948665 with length 595, pLDDT 64.3, pTM 0.468 in 49.0s. 1272 / 5036 completed.    
23/04/26 07:06:43 | INFO | root | Predicted structure for ESR1_HUMAN_COSM6906110 with length 595, pLDDT 64.3, pTM 0.466 in 49.0s. 1273 / 5036 completed.    
23/04/26 07:07:32 | INFO | root | Predicted structure for ESR1_HUMAN_COSM6948657 with length 595, pLDDT 63.8, pTM 0.460 in 49.0s. 1274 / 5036 completed.    
23/04/26 07:08:21 | INFO | root | Predicted structure for ESR1_HUMAN_COSM4766050 with length 595, pLDDT 66.0, pTM 0.475 in 49.0s. 1275 / 5036 completed.    
23/04/26 07:09:10 | INFO | root | Predicted structure for ESR1_HUMAN_COSM7344066 with length 595, pLDDT 64.0, pTM 0.465 in 49.0s. 1276 / 5036 completed.    
23/04/26 07:09:59 | INFO | root | Predicted structure for ESR1_HUMAN_COSM9180306 with length 595, pLDDT 64.2, pTM 0.461 in 49.0s. 1277 / 5036 completed.    
23/04/26 07:10:48 | INFO | root | Predicted structure for ESR1_HUMAN_COSM4681733 with length 595, pLDDT 64.0, pTM 0.460 in 49.0s. 1278 / 5036 completed.    
23/04/26 07:11:37 | INFO | root | Predicted structure for ESR1_HUMAN_COSM6941088 with length 595, pLDDT 64.1, pTM 0.462 in 49.0s. 1279 / 5036 completed.    
23/04/26 07:12:26 | INFO | root | Predicted structure for ESR1_HUMAN_COSM6957690 with length 595, pLDDT 64.4, pTM 0.462 in 49.0s. 1280 / 5036 completed.    
23/04/26 07:13:15 | INFO | root | Predicted structure for ESR1_HUMAN_COSM3829320 with length 595, pLDDT 64.2, pTM 0.460 in 49.0s. 1281 / 5036 completed.    
23/04/26 07:14:04 | INFO | root | Predicted structure for ESR1_HUMAN_COSM7344069 with length 595, pLDDT 64.2, pTM 0.459 in 49.0s. 1282 / 5036 completed.    
23/04/26 07:14:53 | INFO | root | Predicted structure for ESR1_HUMAN_COSM6910289 with length 595, pLDDT 64.0, pTM 0.464 in 49.0s. 1283 / 5036 completed.    
23/04/26 07:15:43 | INFO | root | Predicted structure for ESR1_HUMAN_COSM7344058 with length 595, pLDDT 63.7, pTM 0.459 in 49.0s. 1284 / 5036 completed.    
23/04/26 07:16:32 | INFO | root | Predicted structure for ESR1_HUMAN_COSM6024072 with length 595, pLDDT 64.1, pTM 0.463 in 49.0s. 1285 / 5036 completed.    
23/04/26 07:17:21 | INFO | root | Predicted structure for ESR1_HUMAN_COSM1074642 with length 595, pLDDT 64.1, pTM 0.461 in 49.0s. 1286 / 5036 completed.    
23/04/26 07:18:10 | INFO | root | Predicted structure for ESR1_HUMAN_COSM6981619 with length 595, pLDDT 64.5, pTM 0.463 in 49.0s. 1287 / 5036 completed.
23/04/26 07:18:59 | INFO | root | Predicted structure for ESR1_HUMAN_COSM6980964 with length 595, pLDDT 64.7, pTM 0.466 in 49.0s. 1288 / 5036 completed.    
23/04/26 07:19:48 | INFO | root | Predicted structure for ESR1_HUMAN_COSM4771561 with length 595, pLDDT 64.6, pTM 0.466 in 49.0s. 1289 / 5036 completed.    
23/04/26 07:20:37 | INFO | root | Predicted structure for ESR1_HUMAN_COSM7344070 with length 595, pLDDT 64.0, pTM 0.460 in 49.0s. 1290 / 5036 completed.    
23/04/26 07:21:26 | INFO | root | Predicted structure for ESR1_HUMAN_COSM1074639 with length 595, pLDDT 64.3, pTM 0.468 in 49.0s. 1291 / 5036 completed.    
23/04/26 07:22:15 | INFO | root | Predicted structure for ESR1_HUMAN_COSM4766056 with length 595, pLDDT 64.0, pTM 0.460 in 49.0s. 1292 / 5036 completed.    
23/04/26 07:23:04 | INFO | root | Predicted structure for ESR1_HUMAN_COSM6906109 with length 595, pLDDT 65.9, pTM 0.475 in 49.0s. 1293 / 5036 completed.    
23/04/26 07:23:53 | INFO | root | Predicted structure for ESR1_HUMAN_COSM7344072 with length 595, pLDDT 64.2, pTM 0.461 in 49.0s. 1294 / 5036 completed.    
23/04/26 07:24:42 | INFO | root | Predicted structure for ESR1_HUMAN_COSM6921388 with length 595, pLDDT 64.1, pTM 0.465 in 49.0s. 1295 / 5036 completed.    
23/04/26 07:25:31 | INFO | root | Predicted structure for ESR1_HUMAN_COSM7344060 with length 595, pLDDT 65.6, pTM 0.474 in 49.0s. 1296 / 5036 completed.    
23/04/26 07:26:20 | INFO | root | Predicted structure for ESR1_HUMAN_COSM7344065 with length 595, pLDDT 63.7, pTM 0.457 in 49.0s. 1297 / 5036 completed.    
23/04/26 07:27:09 | INFO | root | Predicted structure for ESR1_HUMAN_COSM1205678 with length 595, pLDDT 64.1, pTM 0.460 in 49.0s. 1298 / 5036 completed.    
23/04/26 07:27:58 | INFO | root | Predicted structure for ESR1_HUMAN_COSM4766057 with length 595, pLDDT 64.1, pTM 0.473 in 49.0s. 1299 / 5036 completed.    
23/04/26 07:28:47 | INFO | root | Predicted structure for ESR1_HUMAN_COSM6579522 with length 595, pLDDT 64.4, pTM 0.463 in 49.0s. 1300 / 5036 completed.    
23/04/26 07:29:36 | INFO | root | Predicted structure for ESR1_HUMAN_COSM6980799 with length 595, pLDDT 64.0, pTM 0.460 in 49.0s. 1301 / 5036 completed.    
23/04/26 07:30:25 | INFO | root | Predicted structure for ESR1_HUMAN_COSM7344067 with length 595, pLDDT 64.0, pTM 0.459 in 49.0s. 1302 / 5036 completed.    
23/04/26 07:31:14 | INFO | root | Predicted structure for ESR1_HUMAN_COSM7344076 with length 595, pLDDT 64.6, pTM 0.462 in 49.0s. 1303 / 5036 completed.    
23/04/26 07:32:03 | INFO | root | Predicted structure for ESR1_HUMAN_COSM6926544 with length 595, pLDDT 63.8, pTM 0.461 in 49.0s. 1304 / 5036 completed.
23/04/26 07:32:52 | INFO | root | Predicted structure for ESR1_HUMAN_COSM6971270 with length 595, pLDDT 64.3, pTM 0.468 in 49.0s. 1305 / 5036 completed.    
23/04/26 07:33:41 | INFO | root | Predicted structure for ESR1_HUMAN_COSM4745827 with length 595, pLDDT 64.2, pTM 0.459 in 49.0s. 1306 / 5036 completed.    
23/04/26 07:34:30 | INFO | root | Predicted structure for ESR1_HUMAN_COSM6976469 with length 595, pLDDT 64.5, pTM 0.461 in 49.0s. 1307 / 5036 completed.    
23/04/26 07:35:19 | INFO | root | Predicted structure for ESR1_HUMAN_COSM4745939 with length 595, pLDDT 64.4, pTM 0.461 in 49.0s. 1308 / 5036 completed.    
23/04/26 07:36:08 | INFO | root | Predicted structure for ESR1_HUMAN_COSM6843697 with length 595, pLDDT 66.3, pTM 0.476 in 49.0s. 1309 / 5036 completed.    
23/04/26 07:36:57 | INFO | root | Predicted structure for ESR1_HUMAN_COSM5404575 with length 595, pLDDT 64.3, pTM 0.460 in 49.0s. 1310 / 5036 completed.
23/04/26 07:37:46 | INFO | root | Predicted structure for ESR1_HUMAN_COSM1074637 with length 595, pLDDT 64.3, pTM 0.461 in 49.0s. 1311 / 5036 completed.
23/04/26 07:38:35 | INFO | root | Predicted structure for ESR1_HUMAN_COSM6942951 with length 595, pLDDT 64.7, pTM 0.460 in 49.0s. 1312 / 5036 completed.
23/04/26 07:39:24 | INFO | root | Predicted structure for MERL_HUMAN with length 595, pLDDT 82.1, pTM 0.626 in 49.0s. 1313 / 5036 completed.
23/04/26 07:40:13 | INFO | root | Predicted structure for MERL_HUMAN_COSM6942294 with length 595, pLDDT 82.4, pTM 0.627 in 49.0s. 1314 / 5036 completed.
23/04/26 07:41:02 | INFO | root | Predicted structure for MERL_HUMAN_COSM7403839 with length 595, pLDDT 82.2, pTM 0.625 in 49.0s. 1315 / 5036 completed.
23/04/26 07:41:51 | INFO | root | Predicted structure for MERL_HUMAN_COSM24351 with length 595, pLDDT 82.2, pTM 0.625 in 49.0s. 1316 / 5036 completed.
23/04/26 07:42:40 | INFO | root | Predicted structure for MERL_HUMAN_COSM6923194 with length 595, pLDDT 82.0, pTM 0.624 in 49.0s. 1317 / 5036 completed.
23/04/26 07:43:29 | INFO | root | Predicted structure for MERL_HUMAN_COSM6917309 with length 595, pLDDT 82.9, pTM 0.624 in 49.0s. 1318 / 5036 completed.
23/04/26 07:44:18 | INFO | root | Predicted structure for MERL_HUMAN_COSM5731154 with length 595, pLDDT 82.7, pTM 0.624 in 49.0s. 1319 / 5036 completed.
23/04/26 07:45:07 | INFO | root | Predicted structure for MERL_HUMAN_COSM7409171 with length 595, pLDDT 82.5, pTM 0.627 in 49.0s. 1320 / 5036 completed.
23/04/26 07:45:56 | INFO | root | Predicted structure for MERL_HUMAN_COSM6924364 with length 595, pLDDT 82.2, pTM 0.626 in 49.0s. 1321 / 5036 completed.
23/04/26 07:46:45 | INFO | root | Predicted structure for MERL_HUMAN_COSM23876 with length 595, pLDDT 82.1, pTM 0.622 in 49.0s. 1322 / 5036 completed.
23/04/26 07:47:34 | INFO | root | Predicted structure for MERL_HUMAN_COSM6924362 with length 595, pLDDT 82.2, pTM 0.626 in 49.0s. 1323 / 5036 completed.
23/04/26 07:48:23 | INFO | root | Predicted structure for MERL_HUMAN_COSM7622613 with length 595, pLDDT 82.1, pTM 0.627 in 49.0s. 1324 / 5036 completed.
23/04/26 07:49:10 | INFO | root | Predicted structure for PROD_HUMAN with length 600, pLDDT 75.0, pTM 0.830 in 47.3s. 1325 / 5036 completed.
23/04/26 07:49:58 | INFO | root | Predicted structure for PROD_HUMAN_COSM32639 with length 600, pLDDT 75.0, pTM 0.829 in 47.3s. 1326 / 5036 completed.
23/04/26 07:50:48 | INFO | root | Predicted structure for MTG8_HUMAN with length 604, pLDDT 61.6, pTM 0.249 in 50.7s. 1327 / 5036 completed.
